,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
0,Afghanistan,AFG,2000,0.0,0.0,0.3100000023841858,0.0,0.0,0.1599999964237213,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,08f90c1a417155361a5c4b8d297e0d78
1,Afghanistan,AFG,2001,0.0,0.0,0.5,0.0,0.0,0.0900000035762786,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,d0fb963ff976f9c37fc81fe03c21ea7b
2,Afghanistan,AFG,2002,0.0,0.0,0.5600000023841858,0.0,0.0,0.1299999952316284,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,4ba29b9f9e5732ed33761840f4ba6c53
3,Afghanistan,AFG,2003,0.0,0.0,0.6299999952316284,0.0,0.0,0.3100000023841858,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,a591024321c5e2bdbd23ed35f0574dde
4,Afghanistan,AFG,2004,0.0,0.0,0.5600000023841858,0.0,0.0,0.3300000131130218,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,b8b4b727d6f5d1b61fff7be687f7970f
5,Afghanistan,AFG,2005,0.0,0.0,0.5899999737739563,0.0,0.0,0.3400000035762787,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,d47268e9db2e9aa3827bba3afb7ff94a
6,Afghanistan,AFG,2006,0.0,0.0,0.6399999856948853,0.0,0.0,0.2000000029802322,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,ea5a486c712a91e48443cd802642223d
7,Afghanistan,AFG,2007,0.0,0.0,0.75,0.0,0.0,0.2000000029802322,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,a00e5eb0973d24649a4a920fc53d9564
8,Afghanistan,AFG,2008,0.0,0.0,0.5400000214576721,0.0,0.0,0.1899999976158142,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,ef8446f35513a8d6aa2308357a268a7e
9,Afghanistan,AFG,2009,0.0,0.0,0.7799999713897705,0.0,0.0,0.1599999964237213,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,f1981e4bd8a0d6d8462016d2fc6276b3
10,Afghanistan,AFG,2010,0.0,0.0,0.75,0.0,0.0,0.1899999976158142,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,d7a84628c025d30f7b2c52c958767e76
11,Afghanistan,AFG,2011,0.0,0.0,0.6000000238418579,0.0,0.0,0.1800000071525573,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,c8758b517083196f05ac29810b924aca
12,Afghanistan,AFG,2012,0.0,0.0,0.7099999785423279,0.0,0.0299999993294477,0.1400000005960464,0.0,0.0,Asia,6e9767f4f15357401b148b9a8ced14ef,253614bbac999b38b5b60cae531c4969
